service_id,date,exception_type
1308055,20260215,1
1308749,20260215,1
1366455,20260215,1
1366749,20260215,1
111,20260216,1
1308052,20260216,1
1308746,20260216,1
1336111,20260216,1
134011,20260216,1
1340640,20260216,1
1341046,20260216,1
1341252,20260216,1
1366552,20260216,1
1366846,20260216,1
110,20260216,2
1308052,20260217,1
1308746,20260217,1
1336010,20260217,1
133610,20260217,1
134010,20260217,1
1340540,20260217,1
1341046,20260217,1
1341252,20260217,1
1341610,20260217,1
1366552,20260217,1
1366846,20260217,1
165110,20260217,1
1308052,20260218,1
1308746,20260218,1
1336010,20260218,1
133710,20260218,1
134010,20260218,1
1340540,20260218,1
1341046,20260218,1
1341252,20260218,1
1341510,20260218,1
1366552,20260218,1
1366846,20260218,1
165010,20260218,1
1308052,20260219,1
1308746,20260219,1
1336010,20260219,1
133610,20260219,1
134010,20260219,1
1340540,20260219,1
1341046,20260219,1
1341252,20260219,1
1341510,20260219,1
1366552,20260219,1
1366846,20260219,1
165110,20260219,1
1308052,20260220,1
1308746,20260220,1
1336010,20260220,1
133610,20260220,1
1340540,20260220,1
1341046,20260220,1
134110,20260220,1
1341252,20260220,1
1341510,20260220,1
1366552,20260220,1
1366846,20260220,1
165010,20260220,1
1308054,20260221,1
1308748,20260221,1
1366554,20260221,1
1366848,20260221,1
308055,20260222,1
308749,20260222,1
390655,20260222,1
390949,20260222,1
308052,20260223,1
308746,20260223,1
33610,20260223,1
336110,20260223,1
34010,20260223,1
340640,20260223,1
341046,20260223,1
341252,20260223,1
341510,20260223,1
390240,20260223,1
65110,20260223,1
308052,20260224,1
308746,20260224,1
336010,20260224,1
33610,20260224,1
34010,20260224,1
340540,20260224,1
341046,20260224,1
341252,20260224,1
341610,20260224,1
390240,20260224,1
65110,20260224,1
308052,20260225,1
308746,20260225,1
336010,20260225,1
33710,20260225,1
34010,20260225,1
340540,20260225,1
341046,20260225,1
341252,20260225,1
341510,20260225,1
390240,20260225,1
65010,20260225,1
308052,20260226,1
308746,20260226,1
336010,20260226,1
33610,20260226,1
34010,20260226,1
340540,20260226,1
341046,20260226,1
341252,20260226,1
341510,20260226,1
390240,20260226,1
65110,20260226,1
308052,20260227,1
308746,20260227,1
336010,20260227,1
33610,20260227,1
340540,20260227,1
341046,20260227,1
34110,20260227,1
341252,20260227,1
341510,20260227,1
390240,20260227,1
65010,20260227,1
390142,20260228,1
390654,20260228,1
390948,20260228,1
308055,20260301,1
308749,20260301,1
390143,20260301,1
390655,20260301,1
390949,20260301,1
308052,20260302,1
308746,20260302,1
33610,20260302,1
336110,20260302,1
34010,20260302,1
340640,20260302,1
341046,20260302,1
341252,20260302,1
341510,20260302,1
390240,20260302,1
65110,20260302,1
308052,20260303,1
308746,20260303,1
336010,20260303,1
33610,20260303,1
34010,20260303,1
340540,20260303,1
341046,20260303,1
341252,20260303,1
341610,20260303,1
390240,20260303,1
65110,20260303,1
308052,20260304,1
308746,20260304,1
336010,20260304,1
33710,20260304,1
34010,20260304,1
340540,20260304,1
341046,20260304,1
341252,20260304,1
341510,20260304,1
390240,20260304,1
65010,20260304,1
308052,20260305,1
308746,20260305,1
336010,20260305,1
33610,20260305,1
34010,20260305,1
340540,20260305,1
341046,20260305,1
341252,20260305,1
341510,20260305,1
390240,20260305,1
65110,20260305,1
308052,20260306,1
308746,20260306,1
336010,20260306,1
33610,20260306,1
340540,20260306,1
341046,20260306,1
34110,20260306,1
341252,20260306,1
341510,20260306,1
390240,20260306,1
65010,20260306,1
390142,20260307,1
390654,20260307,1
390948,20260307,1
308055,20260308,1
308749,20260308,1
390143,20260308,1
390655,20260308,1
390949,20260308,1
308052,20260309,1
308746,20260309,1
33610,20260309,1
336110,20260309,1
34010,20260309,1
340640,20260309,1
341046,20260309,1
341252,20260309,1
341510,20260309,1
390240,20260309,1
65110,20260309,1
308052,20260310,1
308746,20260310,1
336010,20260310,1
33610,20260310,1
34010,20260310,1
340540,20260310,1
341046,20260310,1
341252,20260310,1
341610,20260310,1
390240,20260310,1
65110,20260310,1
308052,20260311,1
308746,20260311,1
336010,20260311,1
33710,20260311,1
34010,20260311,1
340540,20260311,1
341046,20260311,1
341252,20260311,1
341510,20260311,1
390240,20260311,1
65010,20260311,1
308052,20260312,1
308746,20260312,1
336010,20260312,1
33610,20260312,1
34010,20260312,1
340540,20260312,1
341046,20260312,1
341252,20260312,1
341510,20260312,1
390240,20260312,1
65110,20260312,1
308052,20260313,1
308746,20260313,1
336010,20260313,1
33610,20260313,1
340540,20260313,1
341046,20260313,1
34110,20260313,1
341252,20260313,1
341510,20260313,1
390240,20260313,1
65010,20260313,1
390142,20260314,1
390654,20260314,1
390948,20260314,1
308055,20260315,1
308749,20260315,1
390143,20260315,1
390655,20260315,1
390949,20260315,1
308052,20260316,1
308746,20260316,1
33610,20260316,1
336110,20260316,1
34010,20260316,1
340640,20260316,1
341046,20260316,1
341252,20260316,1
341510,20260316,1
390240,20260316,1
65110,20260316,1
308052,20260317,1
308746,20260317,1
336010,20260317,1
33610,20260317,1
34010,20260317,1
340540,20260317,1
341046,20260317,1
341252,20260317,1
341610,20260317,1
390240,20260317,1
65110,20260317,1
308052,20260318,1
308746,20260318,1
336010,20260318,1
33710,20260318,1
34010,20260318,1
340540,20260318,1
341046,20260318,1
341252,20260318,1
341510,20260318,1
390240,20260318,1
65010,20260318,1
308052,20260319,1
308746,20260319,1
336010,20260319,1
33610,20260319,1
34010,20260319,1
340540,20260319,1
341046,20260319,1
341252,20260319,1
341510,20260319,1
390240,20260319,1
65110,20260319,1
308052,20260320,1
308746,20260320,1
336010,20260320,1
33610,20260320,1
340540,20260320,1
341046,20260320,1
34110,20260320,1
341252,20260320,1
341510,20260320,1
390240,20260320,1
65010,20260320,1
390142,20260321,1
390654,20260321,1
390948,20260321,1
308055,20260322,1
308749,20260322,1
390143,20260322,1
390655,20260322,1
390949,20260322,1
308052,20260323,1
308746,20260323,1
33610,20260323,1
336110,20260323,1
34010,20260323,1
340640,20260323,1
341046,20260323,1
341252,20260323,1
341510,20260323,1
390240,20260323,1
65110,20260323,1
308052,20260324,1
308746,20260324,1
336010,20260324,1
33610,20260324,1
34010,20260324,1
340540,20260324,1
341046,20260324,1
341252,20260324,1
341610,20260324,1
390240,20260324,1
65110,20260324,1
308052,20260325,1
308746,20260325,1
336010,20260325,1
33710,20260325,1
34010,20260325,1
340540,20260325,1
341046,20260325,1
341252,20260325,1
341510,20260325,1
390240,20260325,1
65010,20260325,1
308052,20260326,1
308746,20260326,1
336010,20260326,1
33610,20260326,1
34010,20260326,1
340540,20260326,1
341046,20260326,1
341252,20260326,1
341510,20260326,1
390240,20260326,1
65110,20260326,1
308052,20260327,1
308746,20260327,1
336010,20260327,1
33610,20260327,1
340540,20260327,1
341046,20260327,1
34110,20260327,1
341252,20260327,1
341510,20260327,1
390240,20260327,1
65010,20260327,1
390142,20260328,1
390654,20260328,1
390948,20260328,1
308055,20260329,1
308749,20260329,1
390143,20260329,1
390655,20260329,1
390949,20260329,1
308052,20260330,1
308746,20260330,1
33610,20260330,1
336110,20260330,1
34010,20260330,1
340640,20260330,1
341046,20260330,1
341252,20260330,1
341510,20260330,1
390240,20260330,1
65110,20260330,1
308052,20260331,1
308746,20260331,1
336010,20260331,1
33610,20260331,1
34010,20260331,1
340540,20260331,1
340946,20260331,1
341352,20260331,1
341610,20260331,1
390240,20260331,1
65110,20260331,1
308152,20260401,1
308846,20260401,1
336010,20260401,1
33710,20260401,1
34010,20260401,1
340540,20260401,1
340946,20260401,1
341352,20260401,1
341510,20260401,1
390240,20260401,1
65010,20260401,1
308152,20260402,1
308846,20260402,1
336010,20260402,1
33610,20260402,1
34010,20260402,1
340540,20260402,1
340946,20260402,1
341352,20260402,1
341510,20260402,1
390240,20260402,1
65110,20260402,1
308152,20260403,1
308846,20260403,1
336010,20260403,1
33610,20260403,1
340540,20260403,1
340946,20260403,1
34110,20260403,1
341352,20260403,1
341510,20260403,1
390240,20260403,1
65010,20260403,1
390142,20260404,1
390554,20260404,1
390848,20260404,1
308055,20260405,1
308749,20260405,1
390143,20260405,1
390555,20260405,1
390849,20260405,1
308052,20260406,1
308746,20260406,1
33610,20260406,1
336110,20260406,1
34010,20260406,1
340640,20260406,1
341046,20260406,1
341252,20260406,1
341510,20260406,1
390240,20260406,1
65110,20260406,1
308052,20260407,1
308746,20260407,1
336010,20260407,1
33610,20260407,1
34010,20260407,1
340540,20260407,1
340946,20260407,1
341352,20260407,1
341610,20260407,1
390240,20260407,1
65110,20260407,1
308152,20260408,1
308846,20260408,1
336010,20260408,1
33710,20260408,1
34010,20260408,1
340540,20260408,1
340946,20260408,1
341352,20260408,1
341510,20260408,1
390240,20260408,1
65010,20260408,1
308152,20260409,1
308846,20260409,1
336010,20260409,1
33610,20260409,1
34010,20260409,1
340540,20260409,1
340946,20260409,1
341352,20260409,1
341510,20260409,1
390240,20260409,1
65110,20260409,1
308152,20260410,1
308846,20260410,1
336010,20260410,1
33610,20260410,1
340540,20260410,1
340946,20260410,1
34110,20260410,1
341352,20260410,1
341510,20260410,1
390240,20260410,1
65010,20260410,1
